id,to_Line_id,Lex_Position,Word_in_Phrase,Word_Clear
1,1,1,Esin,esin
2,1,2,"šebi","šebi"
3,1,3,xecin,xecin
4,1,4,"šebi","šebi"
5,1,5,"zownƛax","zownƛax"
6,1,6,sis,sis
7,1,7,"ɣˤana-xediw.","ɣˤana-xediw"
8,2,1,Xediw,xediw
9,2,2,"qˤač’aw,","qˤač’aw"
10,2,3,qizanyos,qizanyos
11,2,4,"t’alam","t’alam"
12,2,5,bodixanusi,bodixanusi
13,2,6,"žek’u","žek’u"
14,2,7,zown.,zown
15,3,1,"Axʷa","axʷa"
16,3,2,xexbi,xexbi
17,3,3,"risk’ač’inir","risk’ač’inir"
18,3,4,"yisä","yisä"
19,3,5,baru,baru
20,3,6,qacis,qacis
21,3,7,"muɣ","muɣ"
22,3,8,bowa,bowa
23,3,9,"ciqaɣort’a","ciqaɣort’a"
24,3,10,yegirxo,yegirxo
25,3,11,zown.,zown
26,4,1,"Sidaquł","sidaquł"
27,4,2,"yiłar","yiłar"
28,4,3,ciqqo,ciqqo
29,4,4,Allahes,Allahes
30,4,5,"ašuni","ašuni"
31,4,6,bukayn.,bukayn
32,5,1,"Yiła","yiła"
33,5,2,"nełaq","nełaq"
34,5,3,"(ašunoq)","(ašunoq)"
35,5,4,harizi,harizi
36,5,5,rodin,rodin
37,5,6,"där","där"
38,5,7,ukrus,ukrus
39,5,8,"nak’ila","nak’ila"
40,5,9,"yołäsi","yołäsi"
41,5,10,kid,kid
42,5,11,"yodiroƛƛin.","yodiroƛƛin"
43,6,1,"Łarašawni","łarašawni"
44,6,2,"ɣˤanazas","ɣˤanazas"
45,6,3,"maduhalłiqtow","maduhalłiqtow"
46,6,4,esiws,esiws
47,6,5,kid,kid
48,6,6,zown.,zown
49,7,1,Xedyos,xedyos
50,7,2,zulmun,zulmun
51,7,3,"č’alʕizi","č’alʕizi"
52,7,4,boqno,boqno
53,7,5,yedu,yedu
54,7,6,esiwz,esiwz
55,7,7,"kidbedäɣor","kidbedäɣor"
56,7,8,"yik’in.","yik’in"
57,8,1,"Sidaquł","sidaquł"
58,8,2,"yiłar","yiłar"
59,8,3,mesedyos,mesedyos
60,8,4,"nak’ila","nak’ila"
61,8,5,"yołäsi","yołäsi"
62,8,6,kid,kid
63,8,7,yodin.,yodin
64,9,1,"Yiła","yiła"
65,9,2,kid,kid
66,9,3,"neširuxay","neširuxay"
67,9,4,"raɣäɣor","raɣäɣor"
68,9,5,yoqa,yoqa
69,9,6,gurow,gurow
70,9,7,yegirxo,yegirxo
71,9,8,zownanu.,zownanu
